id,churn_probability
4692,0.4627263250490181
4693,0.4726463403705775
4694,0.5019126948646943
4695,0.17306190839087532
4696,0.7922700385217296
4697,0.13228197822265675
4698,0.1893303165114466
4699,0.5985320459909993
4700,0.7140784402406856
4701,0.2477088982171718
4702,0.5955063629780366
4703,0.46883720376013405
4704,0.560272237021451
4705,0.4419098480751835
4706,0.735984387962817
4707,0.6854052016012211
4708,0.6329613898781301
4709,0.8597222302660702
4710,0.4801990157809495
4711,0.4249293000040456
4712,0.4179128200268285
4713,0.420770231215265
4714,0.6818940516223533
4715,0.4396280424609834
4716,0.21378024130097173
4717,0.7760634101251884
4718,0.4690389685878912
4719,0.3940406040247313
4720,0.38147968617473316
4721,0.4311502356754364
4722,0.3650129864711342
4723,0.599905382584921
4724,0.8444484848022376
4725,0.43699362429160915
4726,0.6941978929082782
4727,0.6695087680235374
4728,0.6265600948594687
4729,0.4101433883312743
4730,0.6476923234607158
4731,0.4113402391831229
4732,0.38196313656760783
4733,0.4257176290198469
4734,0.5046822380871943
4735,0.3870202027268833
4736,0.26723912407924244
4737,0.506728104473692
4738,0.2818931420179759
4739,0.2439376407538547
4740,0.7031030615649815
4741,0.3194068001967174
4742,0.5811165981468458
4743,0.1866079947664373
4744,0.4712728702374823
4745,0.3016401099431165
4746,0.39022537985447114
4747,0.12519602673886032
4748,0.10529650061239526
4749,0.4997802896266377
4750,0.6249655307191617
4751,0.22838967450602954
4752,0.12975497239365263
4753,0.3180947065614932
4754,0.19175948996332748
4755,0.6491553346408317
4756,0.3970367930696619
4757,0.5510980650420212
4758,0.2012296794520756
4759,0.5045682013202701
4760,0.669818094770239
4761,0.1660995777529104
4762,0.37275662334320847
4763,0.5494842960440233
4764,0.5927066510832646
4765,0.4357060182264546
4766,0.3641322931793408
4767,0.7190624259501985
4768,0.359565015293303
4769,0.7331092790651779
4770,0.1640307957876408
4771,0.7954673484920484
4772,0.6060340392166281
4773,0.5833569950207587
4774,0.8188614119932505
4775,0.3511373809904772
4776,0.40918241493659147
4777,0.4442935828718041
4778,0.37533085919766906
4779,0.4690285447137075
4780,0.6880091304996651
4781,0.40909565383281044
4782,0.6643796695965365
4783,0.6468414283358337
4784,0.49496764970355744
4785,0.391362926926919
4786,0.45166772441439096
4787,0.298018201427649
4788,0.7763680792792804
4789,0.23977149127990094
4790,0.38780551706474253
4791,0.7972013228897435
4792,0.6002520636942961
4793,0.6463906977679887
4794,0.8617449929501431
4795,0.4493202962642394
4796,0.42761529649780927
4797,0.38545519921685223
4798,0.4641074035799124
4799,0.46993079475095645
4800,0.3760948845555413
4801,0.592285579216728
4802,0.6818934112551872
4803,0.4788164372236292
4804,0.17988254658975933
4805,0.49651029823575665
4806,0.6272334452356739
4807,0.512669592461453
4808,0.3396546285906854
4809,0.46301790687174416
4810,0.3380991138340732
4811,0.49009262530141273
4812,0.21038300714139835
4813,0.5051753538900355
4814,0.4295149984137939
4815,0.6677692531833337
4816,0.6909167000139813
4817,0.6370582489817178
4818,0.6015974798334265
4819,0.47665139736769535
4820,0.5528190110517379
4821,0.23884525988283445
4822,0.4320122101794418
4823,0.5984360246268463
4824,0.5213555475345983
4825,0.6892313936459653
4826,0.19516507467084676
4827,0.5894617301985499
4828,0.22989125696596413
4829,0.6053618198122955
4830,0.1518903665803112
4831,0.6182438968581858
4832,0.6811483520243649
4833,0.3601896791102758
4834,0.40136301375362626
4835,0.4821426831691974
4836,0.4854683193333059
4837,0.41625440730527685
4838,0.5401464630047437
4839,0.4962884108238179
4840,0.17596141689161238
4841,0.12984714687736232
4842,0.7234149257383049
4843,0.1291203048833378
4844,0.6324711070444842
4845,0.718095253073392
4846,0.2339454871380382
4847,0.19406394701831853
4848,0.15727953437193487
4849,0.2657806095612447
4850,0.23897720972841385
4851,0.4280578506049405
4852,0.4958836904554159
4853,0.4208712892498544
4854,0.5538271830976165
4855,0.4367284582616118
4856,0.40083245082382046
4857,0.6320895569517596
4858,0.5063952479936777
4859,0.416439073261887
4860,0.7362452167725033
4861,0.49795702238696427
4862,0.5927101109920038
4863,0.7670532348315051
4864,0.6649682207575182
4865,0.39664134805368034
4866,0.7133347797785901
4867,0.4558774810681432
4868,0.8193866046638228
4869,0.7060355140239457
4870,0.5146684102437804
4871,0.43630189647423145
4872,0.4250071437917534
4873,0.4521881863079734
4874,0.613958325403402
4875,0.6439848134479662
4876,0.4161429442263408
4877,0.6629175474251852
4878,0.6272667734899877
4879,0.46270971138330463
4880,0.3416941368656642
4881,0.2418484153803685
4882,0.437707311755579
4883,0.3462365332002707
4884,0.37529982549629204
4885,0.2407839606795984
4886,0.2428926695465088
4887,0.3397798179050229
4888,0.4139776335407366
4889,0.2335312281179006
4890,0.3909267255412412
4891,0.295795226255658
4892,0.32667148290306447
4893,0.5287116092556999
4894,0.34233882755324485
4895,0.8017385261483854
4896,0.20433477854480186
4897,0.580344560908024
4898,0.15928049151811363
4899,0.7947665154393262
4900,0.790792896505519
4901,0.5077787705878986
4902,0.337006617085126
4903,0.628237873169639
4904,0.5820461232515642
4905,0.45186857732638563
4906,0.5648945391074784
4907,0.45819176151246377
4908,0.4137597991354146
4909,0.622807952394121
4910,0.42061672807483397
4911,0.3419288503091993
4912,0.6853651677667956
4913,0.5431397109991223
4914,0.4645667374934287
4915,0.6887511076798407
4916,0.6964141850479866
4917,0.6727461562283816
4918,0.5909934321331036
4919,0.6130271688751321
4920,0.3446448815617268
4921,0.42526124458927594
4922,0.42337397126679444
4923,0.28998706289035725
4924,0.6311647064446968
4925,0.48935959150195596
4926,0.36195265344094185
4927,0.25488842346893703
4928,0.3594370636790061
4929,0.4730982683518704
4930,0.4442963257608691
4931,0.5931394103828825
4932,0.6796179423664782
4933,0.5126473582262351
4934,0.6896454414365676
4935,0.497898034091097
4936,0.47441955800372393
4937,0.47760634534700286
4938,0.48706677252678354
4939,0.659182254308526
4940,0.5025393751150263
4941,0.49708727603508773
4942,0.3897787226586986
4943,0.4928941811425539
4944,0.3940043696762474
4945,0.8037367101226894
4946,0.78592306930182
4947,0.760473277616168
4948,0.48199785417935515
4949,0.44688924227385673
4950,0.6616235057924855
4951,0.4928590226498164
4952,0.48482902160195285
4953,0.21184668376450722
4954,0.21144762887406499
4955,0.4037475456899504
4956,0.09155623065516716
4957,0.17345841136439655
4958,0.30588471122650196
4959,0.35681532776932334
4960,0.372578938484017
4961,0.34060380038092974
4962,0.3178514426103465
4963,0.43015862514546666
4964,0.2509836405143402
4965,0.5957197249001647
4966,0.6021063674464486
4967,0.7572091981137958
4968,0.5763464188275534
4969,0.4275105792862115
4970,0.5674227910152708
4971,0.702373281171536
4972,0.4208574925594075
4973,0.45551562143235425
4974,0.48244595898779463
4975,0.18004128621523308
4976,0.5990426083337534
4977,0.2596692080448251
4978,0.5036413175843752
4979,0.6062187695352355
4980,0.4316526007361129
4981,0.6499114914098784
4982,0.5092974651273572
4983,0.641814715911017
4984,0.5676432116208228
4985,0.665924818007787
4986,0.2735848002129154
4987,0.353040009929356
4988,0.434727465693475
4989,0.3945999333475796
4990,0.6576704141164578
4991,0.44088980001477573
4992,0.36434848468788184
4993,0.34574794114388485
4994,0.7219928883461149
4995,0.4668477694298574
4996,0.8277236757510953
4997,0.574840979766031
4998,0.5424405136032076
4999,0.52286975014022
5000,0.23086976343192833
5001,0.6913721119140978
5002,0.6491399191634297
5003,0.39833449838278356
5004,0.6723151308685382
5005,0.5562674558917531
5006,0.6501109187298804
5007,0.601496391444863
5008,0.48333464230531664
5009,0.6082211534876882
5010,0.5011069138784267
5011,0.6711151199528858
5012,0.6764587483761488
5013,0.6938089366531909
5014,0.42061681836330966
5015,0.42174922766768563
5016,0.4219443516238589
5017,0.6820577707539042
5018,0.2570396735123157
5019,0.6192029692969969
5020,0.2921078536166978
5021,0.5730705437779869
5022,0.7395426528276781
5023,0.28352699113920055
5024,0.62338766272074
5025,0.5850088075503221
5026,0.7267083853331326
5027,0.4209782159297565
5028,0.428804755822223
5029,0.6514967273344419
5030,0.5426203181735507
5031,0.7835047086549092
5032,0.1498864741897903
5033,0.27246948399446613
5034,0.3506939435135673
5035,0.6632271527301905
5036,0.4875793379764666
5037,0.7722776648235358
5038,0.37190177027354476
5039,0.5476249148495379
5040,0.6372749812589675
5041,0.5347336658963887
5042,0.7483685094716278
5043,0.7730099876697538
5044,0.38494615285725275
5045,0.22167553031334397
5046,0.3073671843584358
5047,0.3797044947260484
5048,0.4412321153977229
5049,0.4126694942359158
5050,0.3870279569701238
5051,0.4054727542524065
5052,0.30278570571795327
5053,0.31397767340866656
5054,0.6491011518282692
5055,0.5876659741545226
5056,0.6044910462642967
5057,0.38130928729179814
5058,0.22067102156489582
5059,0.19283951873804495
5060,0.6563380529210724
5061,0.708607440813358
5062,0.5662004176559485
5063,0.6258508678013447
5064,0.6758891112026402
5065,0.5856351585618496
5066,0.44067573870335397
5067,0.8336720759395433
5068,0.5467090263708541
5069,0.3256028103223061
5070,0.36342621499061967
5071,0.3321034570753032
5072,0.41310409371994494
5073,0.827575237638897
5074,0.19348820578957582
5075,0.6667886433540724
5076,0.43382442205573
5077,0.22159242161337755
5078,0.4154309068438532
5079,0.3155355355772257
5080,0.31350815097726614
5081,0.6131668445693983
5082,0.5668395533189753
5083,0.3663890867846552
5084,0.38219181144246417
5085,0.3388111476426877
5086,0.35367064842998175
5087,0.3772173370221369
5088,0.17989949406283756
5089,0.2543192898120331
5090,0.2770064777198006
5091,0.2856182580545069
5092,0.16174928149202672
5093,0.20103422614020006
5094,0.6665880090406804
5095,0.4015718592885833
5096,0.4041085995069803
5097,0.1237626582552186
5098,0.15199359166123916
5099,0.41118264248449576
5100,0.4834118337069585
5101,0.42518063010689655
5102,0.41256685513952385
5103,0.444773864313453
5104,0.32305850358785515
5105,0.8201743892817546
5106,0.3826884783363105
5107,0.48960701825058894
5108,0.35152874934312905
5109,0.23922645282179222
5110,0.18623130194232218
5111,0.403371386884228
5112,0.45311828199832715
5113,0.314179826545421
5114,0.36386082132478803
5115,0.7098788220955129
5116,0.23763768442093636
5117,0.2029517879646896
5118,0.7195444840240968
5119,0.6394046018963362
5120,0.6393713274270221
5121,0.6741793871229902
5122,0.17581611995260404
5123,0.19123954493565065
5124,0.329650506042497
5125,0.38849498874834787
5126,0.5182031348958414
5127,0.49191134674902304
5128,0.45324593325176465
5129,0.4453884741149382
5130,0.2693668151047194
5131,0.40192177700411424
5132,0.4216121137732798
5133,0.4284838607744941
5134,0.5714467900016038
5135,0.5657141695334404
5136,0.40024328125123654
5137,0.3230197411675151
5138,0.2382086419723337
5139,0.25221189978695013
5140,0.3250652708937142
5141,0.6133957509873305
5142,0.48158858687571504
5143,0.6703766302697365
5144,0.5126756734143809
5145,0.53153510523692
5146,0.371666963373639
5147,0.3911475925787884
5148,0.36887883749958195
5149,0.4254212469430746
5150,0.6021269516406771
5151,0.6509792104609606
5152,0.2504584138414728
5153,0.1813181171193915
5154,0.3569687191056069
5155,0.35782992726239815
5156,0.31911002172342606
5157,0.22712706407820182
5158,0.1830232683505717
5159,0.5463004117183019
5160,0.4565236446498252
5161,0.4355287851512466
5162,0.3790679668668371
5163,0.5849742622034526
5164,0.5022972985569176
5165,0.47723199112787407
5166,0.13798092052786748
5167,0.4217597569027898
5168,0.6286405415901285
5169,0.4927454947556176
5170,0.47643029430187545
5171,0.3747709184213488
5172,0.3261533802549934
5173,0.7843367950206364
5174,0.7122354414607438
5175,0.4498802339411271
5176,0.16804725024256162
5177,0.17861379632826024
5178,0.3255791638374186
5179,0.17820039819545086
5180,0.4110037507302152
5181,0.3322267719780422
5182,0.30125065216143865
5183,0.5534778464309067
5184,0.44325239246383574
5185,0.5008272486861893
5186,0.4731219055935112
5187,0.5019082658370628
5188,0.6360484578670891
5189,0.6021045834830532
5190,0.3963474430842058
5191,0.4980882909594182
5192,0.2679487013830604
5193,0.2503820868080828
5194,0.3335731024936206
5195,0.42891312724161923
5196,0.435504189886986
5197,0.42013380497747965
5198,0.4363051852676887
5199,0.39232658647222773
5200,0.2494695166897699
5201,0.37526986010422414
5202,0.42399227384182014
5203,0.35230541452450426
5204,0.3683186339787389
5205,0.20763580458978126
5206,0.3877565093991595
5207,0.31215885134934596
5208,0.36580459078636185
5209,0.5321484143695172
5210,0.5396123729310462
5211,0.3187658956591085
5212,0.4695955010818096
5213,0.4988198286584844
5214,0.6806083268935009
5215,0.5965000139555949
5216,0.6207697359712154
5217,0.48737797834946006
5218,0.3657145799279795
5219,0.33300640188172026
5220,0.2645733030131848
5221,0.4125352195033254
5222,0.42107866350865675
5223,0.39447104869604643
5224,0.3769052697673204
5225,0.40357740095355066
5226,0.415432115417532
5227,0.24991713557367046
5228,0.5814429201628653
5229,0.3559159653178625
5230,0.39013748636341505
5231,0.6153261822058196
5232,0.4727467975219247
5233,0.24534394976379914
5234,0.2818652889657721
5235,0.5773412822009764
5236,0.5316274938090506
5237,0.3401746078559872
5238,0.3101731879575873
5239,0.21353718880819428
5240,0.35874275091640884
5241,0.693563426776207
5242,0.2794347980640812
5243,0.13255156960523717
5244,0.366244709148722
5245,0.8113318698142769
5246,0.35128519827746973
5247,0.2793036265929536
5248,0.2841786047136081
5249,0.18387770814360027
5250,0.3642002483387895
5251,0.17514336569132505
5252,0.39374714527874777
5253,0.16945270804812662
5254,0.43668190056368883
5255,0.30157666295299346
5256,0.2243040737062083
5257,0.6055214979035396
5258,0.31942412077118987
5259,0.5541638221904037
5260,0.5927405178867708
5261,0.4541842866814755
5262,0.5822148797739297
5263,0.6002842862862898
5264,0.32955096139796236
5265,0.47140240756837415
5266,0.4625702581282577
5267,0.5331052388153685
5268,0.5009017960627147
5269,0.4315760777926112
5270,0.4171947149307058
5271,0.46879341829598675
5272,0.13902130917032052
5273,0.7017694529320386
5274,0.7150270931649867
5275,0.5003912481894648
5276,0.3881751275125991
5277,0.4713051833652929
5278,0.5363366496172084
5279,0.37773932272183863
5280,0.5176708327084683
5281,0.5981621441695611
5282,0.4261847014003026
5283,0.21187391965352087
5284,0.2769357541355252
5285,0.4937921125375504
5286,0.40306868660986483
5287,0.35710296464509605
5288,0.542262327388064
5289,0.2063426263254723
5290,0.3819516368663297
5291,0.34810432576010053
5292,0.3740491681068977
5293,0.4107656171311376
5294,0.6211734705759355
5295,0.503094928869168
5296,0.6036102020483195
5297,0.1400522486978698
5298,0.5332342359283897
5299,0.4462369509498021
5300,0.5057664867625673
5301,0.307115092172366
5302,0.7532687513637482
5303,0.21647773891690225
5304,0.7437736335040526
5305,0.36008830011777415
5306,0.41247015641361107
5307,0.43512058134997667
5308,0.600166359535357
5309,0.473097595771383
5310,0.37978255352416224
5311,0.6795778344646624
5312,0.43963929688785264
5313,0.3139301204171895
5314,0.32603904777202475
5315,0.49705912650295736
5316,0.3247392616756153
5317,0.3229135512889004
5318,0.35653677464109945
5319,0.3152264169528809
5320,0.24748147279976207
5321,0.5039212950196306
5322,0.2414310779353097
5323,0.5280625396028416
5324,0.51263711057643
5325,0.6321736635685554
5326,0.5265177003493169
5327,0.7853286677427319
5328,0.40214832853564264
5329,0.6481586637179659
5330,0.4860298349371073
5331,0.6151877709658944
5332,0.6320773330029219
5333,0.3705543536428757
5334,0.44854744989912954
5335,0.20344472578245099
5336,0.1409762024786838
5337,0.6392312474948059
5338,0.4459366279639859
5339,0.4330304994985892
5340,0.7618181855325795
5341,0.7821233847007599
5342,0.5139937577219691
5343,0.563517362957672
5344,0.2693703116563647
5345,0.29736955976720647
5346,0.6744424347933692
5347,0.35365167928441477
5348,0.6692898892125319
5349,0.47563413558679324
5350,0.6129067762058078
5351,0.5099449041011062
5352,0.22130445560820589
5353,0.4924725011057588
5354,0.2781170752050154
5355,0.2824453571707285
5356,0.55365710301519
5357,0.4745220487750239
5358,0.18699807406829816
5359,0.39474047921262045
5360,0.42129600588095417
5361,0.5644230315320117
5362,0.44331069038137894
5363,0.6896591724525403
5364,0.4127644940730657
5365,0.4826187358954026
5366,0.42859212949992664
5367,0.870463171975873
5368,0.3411980971858857
5369,0.5600220006534753
5370,0.41532086736171636
5371,0.5006965976739949
5372,0.35879175608943603
5373,0.12903287071396874
5374,0.41727907372294115
5375,0.17315593929093853
5376,0.11319214058266414
5377,0.46571149943581946
