"","codcliente","si2014","ultimo_ing.x","abb13","abb14"
"19648",164696,1,"2013-05-01","2013-02-19","2014-01-28"
"19649",164700,1,"2013-12-03","2013-01-22","2014-01-14"
"19650",164704,1,"2013-11-03","2012-12-22","2014-03-13"
"19651",164712,0,"2013-06-28","2012-12-22",NA
"19652",164713,1,"2013-11-09","2012-12-20","2013-12-16"
"19653",164719,1,"2014-01-18","2013-01-26","2014-01-01"
"19654",164721,1,NA,"2013-01-15","2014-01-17"
"19655",164723,1,"2013-11-12","2012-12-24","2014-01-09"
"19656",164724,0,"2013-11-23","2013-01-09",NA
"19657",164727,1,"2013-07-27","2013-02-04","2014-02-12"
"19658",164728,0,"2013-02-13","2012-12-10",NA
"19659",164730,1,"2013-11-01","2012-12-30","2014-01-06"
"19660",164732,0,"2013-04-01","2012-12-22",NA
"19661",164734,0,"2013-04-27","2012-12-27",NA
"19662",164735,0,"2013-05-22","2012-12-24",NA
"19663",164741,0,"2013-10-05","2012-12-19",NA
"19664",164748,0,NA,"2013-01-03",NA
"19665",16475,1,"2013-11-21","2012-12-10","2014-02-13"
"19666",164750,1,NA,"2013-02-06","2014-01-30"
"19667",164752,1,"2013-03-31","2013-01-04","2013-12-17"
"19668",164756,1,"2013-11-01","2012-12-21","2013-12-23"
"19669",164757,0,"2013-10-26","2013-01-11",NA
"19670",164760,1,"2013-09-22","2013-02-23","2014-01-24"
"19671",164762,1,"2014-01-23","2013-01-30","2014-01-16"
"19672",164767,1,"2013-11-27","2012-12-18","2013-12-22"
"19673",164769,1,"2013-12-04","2012-12-12","2013-12-20"
"19674",164770,1,"2013-12-04","2013-01-21","2014-01-10"
"19675",164777,1,NA,"2012-12-27","2014-01-24"
"19676",16478,1,"2014-01-06","2013-02-05","2013-12-22"
"19677",164780,1,"2013-07-28","2012-12-30","2014-01-24"
"19678",164783,1,"2014-02-01","2013-02-28","2013-12-20"
"19679",164787,0,"2013-07-18","2013-01-03",NA
"19680",164790,1,"2013-10-13","2013-01-03","2013-12-07"
"19681",164791,0,NA,"2012-12-12",NA
"19682",164796,1,"2013-08-15","2013-01-20","2014-02-09"
"19683",1648,0,"2013-11-03","2012-12-10",NA
"19684",16480,1,"2013-12-15","2013-01-25","2014-02-16"
"19685",164802,0,NA,"2013-03-20",NA
"19686",164804,1,"2013-08-25","2012-12-09","2014-01-19"
"19687",164805,1,"2013-10-25","2012-12-10","2013-12-01"
"19688",164808,0,"2013-01-09","2013-01-02",NA
"19689",164810,0,"2013-10-20","2013-01-20",NA
"19690",164814,1,"2014-01-30","2013-02-04","2014-01-25"
"19691",164821,0,"2013-06-01","2012-12-22",NA
"19692",164824,1,"2013-10-26","2013-01-12","2014-02-06"
"19693",164825,0,"2013-08-13","2013-03-07",NA
"19694",164828,1,"2013-08-08","2012-12-03","2014-01-11"
"19695",16483,1,"2013-11-15","2012-12-04","2013-12-28"
"19696",164830,1,"2013-08-23","2012-12-15","2013-12-30"
"19697",164843,0,"2013-06-02","2013-01-10",NA
"19698",164844,0,"2013-06-21","2013-01-03",NA
"19699",16485,0,"2013-03-19","2013-01-21",NA
"19700",164850,1,"2013-08-23","2012-12-31","2014-01-02"
"19701",164853,0,NA,"2012-12-16",NA
"19702",164856,1,"2013-10-27","2013-01-12","2013-12-01"
"19703",164859,1,"2013-09-28","2012-12-13","2014-01-02"
"19704",164860,1,NA,"2013-01-15","2013-12-01"
"19705",164861,1,"2013-09-11","2013-01-08","2013-12-01"
"19706",164862,1,"2014-01-30","2013-02-02","2013-12-27"
"19707",164870,1,"2013-03-12","2012-12-20","2013-12-16"
"19708",164871,1,NA,"2012-12-03","2014-01-27"
"19709",164881,1,"2014-01-12","2013-01-13","2014-01-06"
"19710",164883,1,"2013-06-02","2012-12-15","2013-12-24"
"19711",164884,1,"2013-05-19","2013-01-29","2014-01-11"
"19712",164885,1,"2013-11-23","2012-12-16","2014-01-07"
"19713",164889,0,"2013-09-01","2012-12-12",NA
"19714",16489,1,"2013-08-04","2012-12-18","2014-02-19"
"19715",164892,0,"2013-08-20","2012-12-20",NA
"19716",164894,1,"2013-12-29","2013-01-16","2014-01-04"
"19717",164896,1,"2013-12-08","2012-12-29","2014-01-03"
"19718",164901,0,NA,"2012-12-01",NA
"19719",164902,1,"2013-06-16","2013-01-27","2014-02-08"
"19720",164906,1,"2014-01-01","2013-01-08","2013-12-24"
"19721",164907,1,"2013-12-07","2012-12-18","2013-12-07"
"19722",164908,1,"2013-12-06","2012-12-22","2013-12-21"
"19723",164911,1,"2013-05-18","2013-01-23","2014-01-11"
"19724",164914,1,"2013-12-08","2012-12-23","2014-01-10"
"19725",164917,1,"2013-04-28","2012-12-21","2014-01-22"
"19726",164921,0,"2013-11-10","2013-02-10",NA
"19727",164922,1,"2013-11-17","2012-12-13","2013-12-28"
"19728",164925,1,"2013-10-01","2013-01-11","2013-12-27"
"19729",164926,0,"2013-08-14","2013-02-11",NA
"19730",164928,1,"2013-08-06","2013-03-29","2013-12-01"
"19731",164929,1,"2013-11-28","2013-01-08","2013-12-24"
"19732",164931,0,"2012-12-26","2012-12-15",NA
"19733",164938,1,"2013-10-19","2012-12-05","2014-01-02"
"19734",16494,1,"2013-11-27","2012-12-19","2013-12-01"
"19735",164941,0,"2013-11-23","2012-12-30",NA
"19736",164944,1,"2014-01-04","2013-01-28","2014-01-04"
"19737",16495,1,"2013-11-30","2013-01-12","2014-03-24"
"19738",164952,0,NA,"2013-02-19",NA
"19739",164956,1,"2013-10-19","2012-12-07","2013-12-01"
"19740",164958,1,"2013-11-27","2012-12-03","2014-01-24"
"19741",164960,0,"2013-09-07","2012-12-20",NA
"19742",164963,1,"2013-12-15","2012-12-20","2013-12-15"
"19743",164969,1,"2013-11-02","2012-12-15","2013-12-22"
"19744",164973,0,"2013-03-17","2013-02-24",NA
"19745",164975,1,"2013-08-16","2013-01-15","2014-01-28"
"19746",16498,0,"2013-04-07","2012-12-30",NA
"19747",164980,1,"2013-07-20","2013-01-03","2013-12-13"
"19748",164985,0,"2013-11-10","2012-12-18",NA
"19749",16499,1,"2013-09-28","2013-02-13","2014-03-17"
"19750",164990,0,"2013-10-15","2012-12-04",NA
"19751",164997,1,NA,"2012-12-05","2014-01-16"
"19752",1650,1,NA,"2012-12-18","2013-12-10"
"19753",165001,1,"2013-11-19","2013-01-10","2013-12-28"
"19754",165005,1,"2013-11-17","2012-12-12","2013-12-13"
"19755",165007,1,"2013-09-15","2013-01-03","2014-01-10"
"19756",165008,1,"2013-11-09","2013-02-07","2014-04-10"
"19757",165009,0,"2013-06-16","2013-01-16",NA
"19758",165010,1,"2013-11-30","2013-01-12","2014-01-11"
"19759",165012,0,NA,"2013-01-10",NA
"19760",165018,0,"2013-09-29","2013-03-30",NA
"19761",165021,1,"2013-08-13","2012-12-23","2013-12-24"
"19762",165022,1,"2013-11-23","2013-01-10","2013-12-01"
"19763",165027,1,"2013-11-24","2012-12-28","2014-02-23"
"19764",16503,1,"2013-05-15","2013-01-31","2013-12-03"
"19765",165034,1,"2013-11-19","2012-12-20","2013-12-16"
"19766",165035,1,"2013-08-17","2013-01-03","2013-12-28"
"19767",165036,0,"2013-11-30","2013-03-10",NA
"19768",16504,1,"2013-09-28","2013-01-16","2014-02-18"
"19769",165043,1,"2013-09-21","2012-12-15","2014-02-14"
"19770",165047,1,"2013-04-06","2013-01-21","2014-01-24"
"19771",165057,0,"2013-04-16","2012-12-08",NA
"19772",16506,1,"2013-11-15","2012-12-19","2014-02-08"
"19773",165060,1,"2013-11-16","2012-12-19","2013-12-18"
"19774",165064,1,"2014-01-26","2013-02-10","2014-01-08"
"19775",165071,0,"2013-09-11","2012-12-04",NA
"19776",165074,1,"2013-09-28","2012-12-10","2013-12-01"
"19777",165076,0,NA,"2012-12-08",NA
"19778",165079,1,"2013-11-05","2013-01-04","2013-12-18"
"19779",16508,0,NA,"2012-12-27",NA
"19780",165080,1,"2013-10-25","2012-12-29","2014-01-08"
"19781",165083,1,"2013-12-08","2013-01-04","2014-01-14"
"19782",165085,0,"2013-05-31","2012-12-16",NA
"19783",165089,1,"2014-02-16","2013-02-28","2014-01-18"
"19784",165096,1,"2013-12-05","2012-12-28","2013-12-30"
"19785",165100,1,"2013-08-17","2012-12-21","2013-12-01"
"19786",165101,1,"2013-03-31","2012-12-02","2013-12-29"
"19787",165111,1,"2013-11-10","2013-01-05","2013-12-18"
"19788",165117,1,"2013-12-08","2012-12-09","2014-02-02"
"19789",165121,1,"2013-11-15","2012-12-05","2013-12-17"
"19790",165130,1,"2013-11-14","2013-02-19","2014-02-06"
"19791",165132,1,"2013-11-28","2012-12-04","2013-12-04"
"19792",165136,0,NA,"2013-01-26",NA
"19793",165143,0,NA,"2012-12-27",NA
"19794",165144,0,NA,"2012-12-07",NA
"19795",165145,1,"2013-07-13","2013-03-13","2014-01-15"
"19796",165148,1,"2013-11-27","2012-12-07","2014-01-05"
"19797",165149,1,"2013-11-14","2012-12-12","2013-12-01"
"19798",165151,1,"2013-10-22","2013-02-07","2014-01-22"
"19799",165152,1,"2013-09-15","2012-12-07","2013-12-01"
"19800",165153,1,"2013-10-29","2013-01-04","2014-02-13"
"19801",165154,1,"2013-01-12","2012-12-12","2013-12-17"
"19802",16516,0,"2013-11-08","2013-01-03",NA
"19803",165160,1,"2013-11-28","2013-01-10","2014-01-03"
"19804",165161,1,"2013-07-13","2012-12-14","2013-12-12"
"19805",165163,0,NA,"2012-12-21",NA
"19806",165170,0,"2013-10-20","2013-02-04",NA
"19807",165173,0,NA,"2013-01-05",NA
"19808",165175,0,"2013-11-16","2012-12-24",NA
"19809",165178,1,"2013-09-15","2013-01-28","2014-02-10"
"19810",165181,1,"2013-11-17","2013-01-12","2014-03-12"
"19811",165183,1,"2013-09-29","2012-12-22","2014-01-03"
"19812",165189,1,NA,"2013-02-09","2014-01-26"
"19813",165191,1,"2013-09-28","2012-12-23","2014-04-06"
"19814",165196,0,"2013-11-08","2012-12-19",NA
"19815",1652,0,"2013-11-03","2012-12-12",NA
"19816",165202,1,"2013-07-17","2012-12-24","2013-12-23"
"19817",165204,1,"2013-11-24","2013-01-04","2014-04-21"
"19818",165205,1,"2013-12-15","2012-12-18","2014-02-01"
"19819",165207,1,"2013-12-07","2012-12-17","2013-12-16"
"19820",165210,1,"2013-11-14","2013-02-09","2014-02-13"
"19821",165212,0,"2013-11-17","2013-02-17",NA
"19822",165214,1,"2013-11-24","2012-12-28","2014-02-01"
"19823",165216,1,"2013-11-01","2012-12-24","2013-12-23"
"19824",165218,0,NA,"2012-12-22",NA
"19825",165219,0,NA,"2012-12-11",NA
"19826",165221,0,"2013-05-18","2013-03-31",NA
"19827",165225,0,NA,"2013-01-22",NA
"19828",165227,1,"2013-11-26","2012-12-12","2013-12-11"
"19829",165228,1,NA,"2013-01-18","2014-01-24"
"19830",165233,1,"2013-11-02","2013-01-04","2014-03-22"
"19831",165238,1,"2013-12-06","2012-12-07","2014-01-02"
"19832",165245,1,"2013-12-14","2013-01-08","2014-01-13"
"19833",165248,0,NA,"2013-01-03",NA
"19834",165253,1,"2013-09-22","2012-12-23","2013-12-26"
"19835",165255,1,"2013-09-29","2013-01-08","2013-12-13"
"19836",165258,1,"2013-10-22","2012-12-10","2013-12-01"
"19837",165260,0,"2013-11-30","2013-03-12",NA
"19838",165275,1,NA,"2012-12-28","2013-12-01"
"19839",165277,0,"2013-04-01","2013-01-05",NA
"19840",16528,0,"2013-08-23","2013-01-08",NA
"19841",165283,1,"2013-11-01","2012-12-26","2013-12-02"
"19842",165287,0,"2013-11-06","2013-01-09",NA
"19843",16529,1,"2013-08-29","2012-12-30","2013-12-23"
"19844",165290,1,"2014-01-02","2013-01-15","2013-12-30"
"19845",165298,1,"2013-10-12","2013-01-11","2014-01-10"
"19846",165301,1,"2013-10-01","2012-12-23","2013-12-21"
"19847",165310,1,"2013-11-19","2013-01-03","2014-01-11"
"19848",165313,1,"2013-11-28","2013-01-06","2014-03-09"
"19849",16532,1,"2013-10-20","2012-12-04","2014-01-24"
"19850",165324,1,"2013-11-26","2012-12-10","2013-12-06"
"19851",165328,0,"2013-03-22","2013-02-19",NA
"19852",16533,0,"2013-10-13","2013-01-08",NA
"19853",165332,1,"2013-10-12","2012-12-12","2013-12-01"
"19854",165336,1,"2013-11-26","2012-12-15","2013-12-19"
"19855",165337,1,"2013-11-07","2013-01-10","2014-01-14"
"19856",16534,0,"2013-11-19","2013-01-26",NA
"19857",165340,0,"2013-09-15","2013-01-09",NA
"19858",165344,1,"2014-01-06","2013-01-12","2014-01-06"
"19859",165347,0,"2013-07-05","2013-01-10",NA
"19860",165349,0,"2013-07-10","2013-01-10",NA
"19861",16535,1,"2013-11-10","2012-12-30","2013-12-23"
"19862",165353,1,"2013-11-24","2013-02-10","2014-04-26"
"19863",165354,1,"2013-05-11","2012-12-12","2013-12-01"
"19864",165358,0,"2013-09-11","2012-12-29",NA
"19865",165359,1,"2013-11-03","2012-12-21","2013-12-27"
"19866",165367,0,"2013-10-26","2013-01-02",NA
"19867",165370,1,"2013-11-03","2012-12-21","2013-12-27"
"19868",165371,1,"2013-11-27","2013-03-26","2014-03-25"
"19869",165372,1,"2013-10-20","2012-12-27","2013-12-20"
"19870",165373,1,"2013-11-23","2012-12-21","2013-12-18"
"19871",165377,1,"2013-12-29","2013-01-17","2014-01-14"
"19872",165380,0,"2013-11-28","2012-12-07",NA
"19873",165383,0,"2013-06-16","2013-01-17",NA
"19874",165385,1,"2013-11-10","2012-12-12","2013-12-21"
"19875",165393,0,"2013-10-27","2012-12-22",NA
"19876",165400,1,"2013-12-06","2012-12-12","2014-01-02"
"19877",165401,1,"2013-12-14","2013-01-02","2013-12-31"
"19878",165406,1,"2013-10-26","2012-12-09","2013-12-27"
"19879",165407,1,"2014-02-08","2013-02-16","2014-01-16"
"19880",165415,1,"2013-09-01","2013-01-10","2013-12-09"
"19881",16542,1,"2013-10-20","2012-12-20","2013-12-19"
"19882",16543,1,NA,"2013-02-06","2014-02-10"
"19883",165433,1,"2013-11-15","2012-12-23","2013-12-05"
"19884",165435,1,"2013-09-20","2013-02-15","2014-02-13"
"19885",165441,1,"2013-10-27","2012-12-17","2013-12-20"
"19886",165443,1,NA,"2012-12-17","2014-02-22"
"19887",165448,1,"2013-10-27","2013-03-10","2014-03-09"
"19888",165449,1,"2013-05-01","2013-01-07","2014-01-21"
"19889",165452,1,"2013-11-27","2012-12-20","2013-12-01"
"19890",165453,1,NA,"2012-12-17","2014-02-22"
"19891",165454,1,"2013-11-24","2013-01-03","2013-12-22"
"19892",165458,1,"2013-10-20","2013-01-12","2014-02-19"
"19893",16546,1,"2013-11-09","2012-12-14","2013-12-21"
"19894",165460,1,"2013-12-31","2013-01-03","2014-02-18"
"19895",165467,1,"2013-11-03","2012-12-12","2013-12-01"
"19896",165470,0,"2013-11-26","2013-03-17",NA
"19897",165477,0,NA,"2012-12-12",NA
"19898",165479,1,"2013-11-24","2012-12-20","2013-12-16"
"19899",16548,1,"2013-10-06","2013-01-13","2013-12-01"
"19900",165480,1,NA,"2013-01-15","2014-01-17"
"19901",165481,0,"2013-11-17","2012-12-07",NA
"19902",165483,0,"2013-11-03","2013-02-08",NA
"19903",165489,0,"2013-10-27","2013-02-02",NA
"19904",165493,1,"2013-11-12","2012-12-15","2014-02-04"
"19905",165497,1,"2013-10-19","2012-12-15","2013-12-09"
"19906",165499,1,"2014-02-18","2013-03-01","2014-02-06"
"19907",165501,1,"2013-09-08","2013-02-09","2014-05-23"
"19908",165502,1,"2013-12-03","2012-12-20","2013-12-06"
"19909",165505,1,"2013-11-24","2013-01-03","2013-12-01"
"19910",16551,1,"2013-05-11","2013-01-21","2014-01-28"
"19911",165512,1,"2013-10-20","2013-01-08","2013-12-08"
"19912",165514,1,"2013-11-16","2013-01-07","2014-01-08"
"19913",165527,1,"2013-12-08","2013-01-06","2014-01-18"
"19914",165534,1,"2013-12-29","2013-01-11","2014-01-10"
"19915",165537,1,"2013-11-03","2012-12-05","2013-12-10"
"19916",165543,0,"2013-04-01","2013-01-26",NA
"19917",165544,0,NA,"2013-01-17",NA
"19918",165549,0,"2013-01-13","2012-12-18",NA
"19919",165557,0,"2013-11-22","2012-12-10",NA
"19920",16556,1,"2013-10-02","2012-12-20","2014-01-20"
"19921",165560,1,"2013-04-06","2013-01-25","2014-02-06"
"19922",165562,1,"2013-11-03","2012-12-07","2014-01-23"
"19923",165565,0,"2013-11-27","2013-03-31",NA
"19924",16557,0,"2013-02-10","2013-02-10",NA
"19925",165573,1,"2013-09-28","2013-01-03","2014-02-14"
"19926",165577,1,"2013-09-08","2012-12-20","2013-12-18"
"19927",165583,1,NA,"2012-12-20","2013-12-16"
"19928",165584,1,"2013-08-24","2012-12-11","2013-12-13"
"19929",165586,1,"2013-11-07","2012-12-27","2013-12-18"
"19930",165588,1,"2013-08-14","2013-02-04","2014-03-09"
"19931",165591,0,"2013-08-16","2013-02-09",NA
"19932",165593,0,"2013-02-14","2013-01-08",NA
"19933",165594,1,"2013-11-01","2013-01-02","2014-02-20"
"19934",165595,1,"2013-11-29","2012-12-05","2013-12-10"
"19935",165597,1,"2013-10-26","2012-12-10","2013-12-01"
"19936",16560,0,NA,"2012-12-05",NA
"19937",165601,0,NA,"2012-12-05",NA
"19938",165602,1,NA,"2013-01-16","2014-01-05"
"19939",165604,1,"2013-10-13","2012-12-19","2014-01-17"
"19940",165605,1,"2013-09-29","2013-01-09","2014-02-03"
"19941",165606,0,"2013-09-25","2013-01-03",NA
"19942",165607,0,"2013-04-07","2013-01-03",NA
"19943",165621,0,NA,"2012-12-19",NA
"19944",165623,0,"2013-11-30","2012-12-10",NA
"19945",165625,1,"2013-11-21","2013-01-24","2014-01-15"
"19946",165626,1,"2013-11-29","2013-01-29","2014-03-16"
"19947",165629,1,"2013-12-08","2013-01-04","2013-12-26"
"19948",16563,1,"2013-07-21","2013-01-12","2013-12-18"
"19949",165632,0,"2013-11-19","2012-12-21",NA
"19950",165635,1,"2013-11-15","2012-12-13","2013-12-17"
"19951",165637,1,"2013-10-19","2012-12-07","2013-12-01"
"19952",165638,0,"2013-02-10","2012-12-29",NA
"19953",165645,0,"2013-10-20","2012-12-21",NA
"19954",16565,1,"2013-11-24","2012-12-28","2013-12-12"
"19955",165654,1,"2013-11-03","2013-01-26","2014-06-29"
"19956",165660,1,"2013-12-29","2013-01-11","2014-01-10"
"19957",165662,1,"2013-11-29","2012-12-16","2013-12-22"
"19958",165664,0,NA,"2013-01-30",NA
"19959",165667,0,NA,"2013-01-08",NA
"19960",16567,1,"2013-10-06","2012-12-19","2014-01-01"
"19961",16568,1,"2013-11-24","2013-01-10","2013-12-12"
"19962",165685,1,NA,"2013-02-06","2014-02-10"
"19963",165693,0,"2013-09-29","2013-01-04",NA
"19964",165694,1,"2013-08-28","2012-12-29","2013-12-03"
"19965",165701,1,"2013-10-11","2012-12-19","2014-01-08"
"19966",165713,1,"2013-11-02","2012-12-12","2013-12-01"
"19967",165717,1,"2013-11-01","2012-12-11","2013-12-01"
"19968",165724,1,"2013-11-21","2013-01-11","2013-12-09"
"19969",165725,0,"2013-11-17","2013-01-27",NA
"19970",165727,1,"2013-11-02","2012-12-23","2013-12-16"
"19971",165732,1,"2013-10-23","2013-01-03","2013-12-11"
"19972",165737,0,"2013-11-01","2012-12-21",NA
"19973",165738,0,"2013-10-27","2012-12-30",NA
"19974",165739,1,"2013-10-12","2013-02-22","2014-03-01"
"19975",165741,0,"2013-11-09","2013-01-10",NA
"19976",165742,0,"2013-05-11","2012-12-08",NA
"19977",165745,1,"2013-10-04","2013-01-14","2014-01-21"
"19978",165748,1,"2013-10-19","2012-12-19","2014-01-03"
"19979",16575,1,"2013-10-17","2013-02-18","2014-02-06"
"19980",165751,0,NA,"2013-01-25",NA
"19981",165755,1,"2013-09-15","2012-12-19","2014-01-03"
"19982",165756,1,"2013-10-27","2013-02-09","2014-01-12"
"19983",165758,0,"2013-11-16","2013-01-12",NA
"19984",165762,1,"2013-11-01","2013-01-10","2014-02-02"
"19985",165763,0,"2013-09-29","2012-12-17",NA
"19986",165764,1,"2014-01-16","2013-01-23","2014-01-02"
"19987",165768,1,"2013-11-02","2012-12-13","2013-12-18"
"19988",165776,1,"2013-09-15","2012-12-19","2014-01-03"
"19989",165784,0,"2013-08-20","2013-01-10",NA
"19990",165785,1,"2013-08-02","2012-12-22","2013-12-24"
"19991",165787,0,"2013-11-02","2012-12-19",NA
"19992",165793,0,NA,"2012-12-12",NA
"19993",165794,1,"2013-05-01","2012-12-09","2013-12-06"
"19994",165797,0,"2013-11-28","2012-12-15",NA
"19995",165798,1,"2013-04-01","2012-12-24","2013-12-24"
"19996",165800,1,"2014-01-19","2013-03-17","2014-01-19"
"19997",165802,1,NA,"2013-01-03","2013-12-03"
"19998",165806,0,"2013-04-14","2012-12-24",NA
"19999",165808,0,"2013-11-16","2012-12-22",NA
"20000",165815,1,"2013-10-26","2013-01-06","2014-02-15"
"20001",165818,0,"2013-11-24","2013-01-27",NA
"20002",165822,1,"2013-09-08","2012-12-17","2013-12-13"
"20003",165824,1,"2013-10-26","2013-01-06","2014-02-15"
"20004",165826,0,"2013-03-31","2012-12-17",NA
"20005",165827,1,"2013-11-14","2012-12-13","2013-12-19"
"20006",165829,1,"2013-11-24","2012-12-13","2013-12-20"
"20007",165830,1,"2013-11-16","2012-12-29","2014-01-18"
"20008",165839,1,"2013-11-03","2012-12-02","2013-12-02"
"20009",165842,1,"2013-12-01","2013-01-05","2014-01-06"
"20010",165843,0,NA,"2012-12-20",NA
"20011",165846,0,NA,"2012-12-20",NA
"20012",165848,1,"2013-05-19","2012-12-10","2013-12-05"
"20013",165853,0,"2013-11-17","2012-12-28",NA
"20014",165854,1,"2014-01-19","2013-03-16","2014-01-19"
"20015",165855,0,"2013-11-29","2013-01-04",NA
"20016",165857,1,"2013-09-22","2012-12-19","2014-01-12"
"20017",165858,1,"2013-11-02","2012-12-20","2013-12-16"
"20018",165862,1,"2013-09-28","2013-01-05","2014-01-24"
"20019",165864,1,"2013-11-29","2013-01-25","2014-01-09"
"20020",165868,1,"2014-01-01","2013-01-11","2013-12-31"
"20021",165872,0,"2013-06-01","2013-01-27",NA
"20022",165873,1,"2013-08-16","2012-12-12","2013-12-01"
"20023",16588,1,"2013-11-24","2013-01-04","2014-02-15"
"20024",165884,0,"2013-03-09","2012-12-10",NA
"20025",165886,0,"2013-09-28","2012-12-19",NA
"20026",165897,1,"2014-03-02","2013-03-03","2013-12-24"
"20027",165901,1,"2013-12-29","2013-01-06","2013-12-26"
"20028",165903,1,"2013-11-14","2013-01-08","2014-01-20"
"20029",165907,0,"2013-11-24","2013-01-05",NA
"20030",165917,0,"2013-11-17","2012-12-21",NA
"20031",165920,1,"2013-04-25","2012-12-15","2013-12-27"
"20032",165923,0,NA,"2012-12-01",NA
"20033",165925,0,"2013-08-25","2012-12-21",NA
"20034",165928,1,"2013-03-31","2012-12-20","2013-12-16"
"20035",16593,0,"2013-08-30","2013-01-25",NA
"20036",165936,0,"2013-10-27","2012-12-05",NA
"20037",165937,0,"2013-09-22","2013-01-31",NA
"20038",16594,1,"2013-10-23","2013-01-03","2013-12-20"
"20039",165941,1,"2013-08-25","2012-12-04","2013-12-17"
"20040",165950,1,"2013-12-01","2013-01-03","2013-12-01"
"20041",165952,1,"2013-12-21","2013-02-05","2014-02-09"
"20042",165955,1,"2013-05-17","2012-12-12","2013-12-31"
"20043",165965,0,NA,"2012-12-13",NA
"20044",165966,0,"2013-11-01","2013-01-13",NA
"20045",165967,1,"2014-01-19","2013-02-12","2013-12-13"
"20046",16597,1,"2013-12-26","2013-01-08","2014-02-06"
"20047",165970,1,"2013-12-22","2012-12-27","2014-01-09"
"20048",165974,1,NA,"2013-01-21","2014-01-08"
"20049",165977,1,"2013-10-13","2013-01-07","2014-01-07"
"20050",165979,1,"2013-09-22","2013-01-27","2014-01-09"
"20051",165989,1,"2013-10-20","2012-12-22","2014-02-09"
"20052",165997,0,"2013-10-20","2013-01-10",NA
"20053",166,1,"2013-09-01","2013-01-10","2013-12-10"
"20054",166004,0,"2013-10-04","2013-02-11",NA
"20055",166009,1,"2013-12-29","2013-01-15","2013-12-29"
